Names,Frequency,Years,Gender,Rank
SADIE,25,2012,F,4093.0
SADIE,25,2017,F,4093.0
ADDISON,24,2012,F,4114.0
ADDISON,24,2015,F,4114.0
BROOKLYN,24,2006,F,4114.0
BROOKLYN,24,2013,F,4114.0
BROOKLYN,24,2015,F,4114.0
CARTER,24,2020,M,4114.0
CHLOE,24,2016,F,4114.0
CLAIRE,24,2013,F,4114.0
ELLA,24,2015,F,4114.0
ELLIE,24,2017,F,4114.0
ELLIE,24,2018,F,4114.0
EMMA,24,2021,F,4114.0
GRACE,24,2011,F,4114.0
GRACE,24,2013,F,4114.0
GRACE,24,2015,F,4114.0
HARPER,24,2020,F,4114.0
JAMES,24,2020,M,4114.0
LILY,24,2015,F,4114.0
MADISON,24,2012,F,4114.0
PEYTON,24,2015,F,4114.0
RACHEL,24,2006,F,4114.0
SOPHIE,24,2022,F,4114.0
AMELIA,23,2011,F,4136.0
CHLOE,23,2019,F,4136.0
CLAIRE,23,2019,F,4136.0
ELLA,23,2020,F,4136.0
ELLA,23,2022,F,4136.0
EMILY,23,2018,F,4136.0
EVELYN,23,2022,F,4136.0
HAILEY,23,2011,F,4136.0
HANNAH,23,2011,F,4136.0
HANNAH,23,2018,F,4136.0
HANNAH,23,2020,F,4136.0
ISABELLE,23,2022,F,4136.0
JACKSON,23,2020,M,4136.0
LILY,23,2018,F,4136.0
LUCY,23,2019,F,4136.0
SCARLETT,23,2022,F,4136.0
SOPHIA,23,2021,F,4136.0
ADDISON,22,2018,F,4153.0
AURORA,22,2021,F,4153.0
AVERY,22,2022,F,4153.0
BROOKLYN,22,2016,F,4153.0
ELLA,22,2016,F,4153.0
ISABELLA,22,2021,F,4153.0
IVY,22,2016,F,4153.0
LUCY,22,2018,F,4153.0
NORA,22,2019,F,4153.0
ABIGAIL,21,2020,F,4162.0
AVERY,21,2020,F,4162.0
ELEANOR,21,2021,F,4162.0
EVERLY,21,2021,F,4162.0
EVERLY,21,2022,F,4162.0
GRACE,21,2020,F,4162.0
KINSLEY,21,2021,F,4162.0
LILY,21,2021,F,4162.0
SADIE,21,2021,F,4162.0
WILLOW,21,2021,F,4162.0
